,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
358,918,163,V,CentralFlorida,3,7,0,14,24,8.5,7.5,-300,3,2010
359,918,164,H,BuffaloU,0,3,7,0,10,45,47.5,250,22,2010
360,918,165,V,Akron,0,3,0,7,10,52,52.5,1725,24.5,2010
361,918,166,H,Kentucky,3,17,20,7,47,25,24.5,-2775,10,2010
362,918,167,V,Toledo,7,14,10,6,37,57,53,145,27,2010
363,918,168,H,WesternMichigan,0,7,3,14,24,2.5,3.5,-165,3.5,2010
364,918,169,V,Clemson,7,10,0,7,24,53.5,55,250,24.5,2010
365,918,170,H,Auburn,0,3,21,0,27,6.5,7.5,-300,6.5,2010
366,918,171,V,Texas,14,0,3,7,24,4,3,-160,3,2010
367,918,172,H,TexasTech,7,7,0,0,14,57.5,51,140,25,2010
368,918,173,V,Northwestern,3,10,14,3,30,6.5,6.5,-250,2.5,2010
369,918,174,H,Rice,0,3,3,7,13,54.5,54.5,210,24.5,2010
370,918,175,V,MississippiSt,0,0,7,0,7,45.5,45,250,20.5,2010
371,918,176,H,LSU,3,9,14,3,29,9.5,7.5,-300,2,2010
372,918,177,V,Utah,7,14,28,7,56,21.5,21.5,-1329,10,2010
373,918,178,H,NewMexico,0,0,14,0,14,53.5,54,996,24,2010
374,918,179,V,FresnoState,3,14,7,17,41,5,3.5,-170,3,2010
375,918,180,H,UtahState,7,10,7,0,24,59,58.5,150,29,2010
376,918,181,V,NotreDame,7,0,14,7,31,51.5,53.5,140,24,2010
377,918,182,H,MichiganState,0,7,14,7,34,2.5,3.5,-160,3,2010
378,918,183,V,BoiseState,17,17,10,7,51,23.5,22.5,-1329,9,2010
379,918,184,H,Wyoming,0,0,6,0,6,54,51.5,996,24,2010
380,918,185,V,NewMexicoState,0,10,0,0,10,58,56.5,450,28,2010
381,918,186,H,UTEP,14,7,21,0,42,14.5,15,-600,6.5,2010
382,918,187,V,UNLV,0,0,0,7,7,57,59,230,25,2010
383,918,188,H,Idaho,10,14,3,3,30,7,7-105,-270,1.5,2010
384,918,189,V,Iowa,0,7,7,13,27,1.5,45.5,105,1.5,2010
385,918,190,H,ArizonaU,14,13,0,7,34,44.5,2.5,-125,21.5,2010
386,918,191,V,HoustonU,3,0,0,10,13,1,3.5,-170,28,2010
387,918,192,H,UCLA,7,14,10,0,31,60,66,150,0.5,2010
388,918,193,V,WakeForest,7,3,14,0,24,60,56,650,24.5,2010
389,918,194,H,Stanford,14,27,14,13,68,18.5,17.5,-900,7.5,2010
390,918,195,V,Indiana,0,17,14,7,38,11.5,14,-550,5.5,2010
391,918,196,H,WesternKentucky,7,0,0,14,21,60.5,60.5,425,28,2010
392,918,197,V,NorthTexas,0,0,0,0,0,50.5,51,170,21,2010
393,918,198,H,Army,7,7,7,3,24,4.5,5,-200,0.5,2010
394,918,199,V,ULMonroe,0,6,8,6,20,52,50.5,175,24,2010
395,918,200,H,ArkansasState,14,7,7,6,34,2.5,5,-210,0.5,2010
396,918,201,V,FloridaIntl,3,3,14,0,20,58.5,61,3056,28,2010
397,918,202,H,TexasA&M,0,6,0,21,27,30.5,29,-5069,14,2010
398,918,203,V,MiddleTennSt,3,7,7,0,17,4.5,5.5,-220,3.5,2010
399,918,204,H,Memphis,3,14,7,0,24,56.5,56,180,27.5,2010
400,918,205,V,Troy,9,14,3,7,33,3,3.5,-170,28,2010
401,918,206,H,UAB,0,7,6,21,34,58.5,58,150,0.5,2010
402,918,241,V,Massachusetts,3,14,0,20,37,NL,52,2700,28,2010
403,918,242,H,Michigan,7,14,14,7,42,29.5,28,-6750,13.5,2010
404,918,243,V,Furman,0,6,7,6,19,NL,52,6000,NL,2010
405,918,244,H,SouthCarolina,14,7,10,7,38,33.5,33.5,-20000,13.5,2010
406,918,245,V,PortlandSt,0,0,0,0,0,NL,72.5,NL,NL,2010
407,918,246,H,Oregon,21,24,24,0,69,50.5,54.5,NL,20,2010
408,918,247,V,Maine,7,7,0,0,14,NL,41,1150,NL,2010
409,918,248,H,Syracuse,0,17,14,7,38,24,20.5,-2125,9.5,2010
410,918,249,V,SouthernUtah,0,5,6,0,11,NL,47,300,NL,2010
411,918,250,H,SanJoseState,3,7,0,6,16,13,10,-390,4.5,2010
412,923,301,V,MiamiFlorida,7,3,7,14,31,3.5,4.5,-200,1.5,2010
413,923,302,H,PittsburghU,0,0,0,3,3,55,49,170,21.5,2010
414,924,303,V,TCU,7,7,14,13,41,17.5,18.5,-975,10.5,2010
415,924,304,H,SMU,7,3,7,7,24,52,55,685,28,2010
416,925,305,V,CentralMichigan,6,7,0,12,25,47,51,230,25.5,2010
417,925,306,H,Northwestern,6,7,10,7,30,10,7,-270,3.5,2010
418,925,307,V,Toledo,14,3,7,7,31,51,49,350,21.5,2010
419,925,308,H,Purdue,0,0,17,3,20,14,11,-450,4.5,2010
420,925,309,V,BowlingGreen,0,14,7,0,21,55.5,56,2012,27.5,2010
421,925,310,H,Michigan,21,7,16,21,65,23,25,-3238,10,2010
422,925,311,V,BallState,0,0,0,0,0,47,45.5,2587,20,2010
423,925,312,H,Iowa,7,14,14,10,45,26.5,28,-4163,10.5,2010
424,925,313,V,EasternMichigan,0,14,6,0,20,54,58,22750,26.5,2010
425,925,314,H,OhioState,24,14,14,21,73,41.5,43.5,-47250,17,2010
426,925,315,V,VirginiaTech,0,7,9,3,19,3.5,3.5,-175,pk,2010
427,925,316,H,BostonCollege,0,0,0,0,0,48,45.5,155,21.5,2010
428,925,317,V,Temple,13,0,0,0,13,45.5,43.5,425,21.5,2010
429,925,318,H,PennState,6,3,6,7,22,19,13.5,-550,7,2010
430,925,319,V,NCState,7,10,14,14,45,57.5,60,255,29.5,2010
431,925,320,H,GeorgiaTech,0,7,7,14,28,8,8.5,-310,4.5,2010
432,925,321,V,WakeForest,0,0,0,0,0,63,61.5,675,27,2010
433,925,322,H,FloridaState,0,10,7,14,31,19.5,20,-950,9.5,2010
434,925,323,V,Army,14,7,14,0,35,55,54.5,210,27,2010
435,925,324,H,Duke,7,0,0,14,21,7.5,6,-250,4.5,2010
436,925,325,V,BuffaloU,0,14,7,0,21,47,48.5,760,23.5,2010
437,925,326,H,Connecticut,14,0,17,14,45,18,20.5,-1040,9.5,2010
438,925,327,V,Georgia,0,6,0,6,12,48,45.5,100,pk,2010
439,925,328,H,MississippiSt,7,0,0,17,24,2,1,-114,21.5,2010
440,925,329,V,FresnoState,7,3,14,14,38,54,50.5,110,0.5,2010
441,925,330,H,Mississippi,14,13,14,14,55,2.5,2,-130,26,2010
442,925,331,V,MiamiOhio,0,3,3,7,13,54,50.5,760,23.5,2010
443,925,332,H,Missouri,21,7,23,0,51,16,20,-1040,8.5,2010
444,925,333,V,AirForce,0,7,0,13,20,13,13.5,-520,7,2010
445,925,334,H,Wyoming,0,7,7,0,14,49,49.5,410,23.5,2010
446,925,335,V,CentralFlorida,7,0,0,6,13,46,46,230,21,2010
447,925,336,H,KansasState,0,0,3,14,17,4.5,6.5,-270,3.5,2010
448,925,337,V,Tulane,0,14,3,6,23,64,57,645,28.5,2010
449,925,338,H,HoustonU,7,21,0,14,42,23,19,-855,7,2010
450,925,339,V,Oklahoma,14,3,7,7,31,18,13.5,-550,6.5,2010
451,925,340,H,CincinnatiU,3,6,3,17,29,52,52.5,425,26.5,2010
452,925,341,V,Alabama,7,0,7,10,24,6,7,-290,6,2010
453,925,342,H,Arkansas,10,7,3,0,20,54,56.5,245,28,2010
454,925,343,V,OregonState,7,3,14,0,24,56,56.5,625,27.5,2010
455,925,344,H,BoiseState,7,17,7,6,37,17,18,-850,7,2010
456,925,345,V,Stanford,10,6,3,18,37,2.5,4.5,-200,0.5,2010
457,925,346,H,NotreDame,3,3,0,8,14,58,59,170,27.5,2010
458,925,347,V,California,0,6,0,3,9,56,57.5,220,25.5,2010
459,925,348,H,ArizonaU,0,0,3,7,10,6.5,6,-260,4,2010
460,925,349,V,UCLA,0,13,14,7,34,43.5,42.5,500,21,2010
461,925,350,H,Texas,3,0,3,6,12,14.5,15.5,-700,10,2010
462,925,351,V,Idaho,3,10,14,7,34,7.5,8,-320,6,2010
463,925,352,H,ColoradoState,0,14,10,12,36,49,50.5,260,24.5,2010
464,925,353,V,Nevada,14,10,0,3,27,3,5,-210,0.5,2010
465,925,354,H,BYU,7,3,0,3,13,59.5,62.5,175,31,2010
466,925,355,V,USC,21,7,15,7,50,24,22,-1518,10,2010
467,925,356,H,WashingtonState,7,6,0,3,16,56,55,1132,28,2010
468,925,357,V,NewMexicoState,0,7,0,9,16,46,50.5,1247,24,2010
469,925,358,H,Kansas,7,14,14,7,42,19.5,23.5,-1703,10,2010
470,925,359,V,Kentucky,0,7,7,0,14,53,49.5,425,24,2010
471,925,360,H,Florida,14,7,13,14,48,14,13.5,-550,4.5,2010
472,925,361,V,SoMississippi,3,0,10,0,13,4,3,-175,3,2010
473,925,362,H,LouisianaTech,3,0,0,9,12,54.5,55.5,155,26.5,2010
474,925,363,V,UAB,7,0,8,8,29,50.5,50.5,425,24,2010
475,925,364,H,TennesseeU,14,9,0,0,32,11,13.5,-550,5.5,2010
476,925,365,V,Akron,3,10,0,7,20,53.5,56,1104,28,2010
477,925,366,H,Indiana,14,14,7,0,35,21,23.5,-1471,9.5,2010
478,925,367,V,Ohio,0,3,14,6,23,47,46,210,21.5,2010
479,925,368,H,Marshall,7,6,3,8,24,5.5,6.5,-250,3,2010
480,925,369,V,SouthCarolina,14,6,7,0,27,45.5,49,135,24.5,2010
481,925,370,H,Auburn,7,7,7,14,35,3,3,-155,3,2010
482,925,371,V,SanJoseState,3,0,0,0,3,51.5,52,4900,24,2010
483,925,372,H,Utah,7,28,7,14,56,32.5,30,-9100,12,2010
484,925,373,V,UtahState,0,0,7,0,7,58,61.5,310,26.5,2010
485,925,374,H,SanDiegoState,21,7,10,3,41,7.5,9.5,-380,3,2010
486,925,375,V,WestVirginia,0,7,7,0,14,43.5,44,310,21.5,2010
487,925,376,H,LSU,7,10,0,3,20,6.5,9.5,-380,3.5,2010
488,925,377,V,Baylor,7,13,7,3,30,7,8.5,-340,3.5,2010
489,925,378,H,Rice,3,0,3,7,13,53.5,56,280,26.5,2010
490,925,379,V,NorthCarolina,0,7,7,3,17,44.5,3,-145,3.5,2010
491,925,380,H,Rutgers,10,0,3,0,13,pk,44,125,21.5,2010
492,925,381,V,NoIllinois,7,13,0,14,34,47.5,50,165,24.5,2010
493,925,382,H,MinnesotaU,3,10,3,7,23,4,4,-190,3.5,2010
494,925,383,V,Memphis,3,7,0,3,13,59.5,59,370,28,2010
495,925,384,H,UTEP,0,3,7,6,16,7,12,-470,9.5,2010
496,925,385,V,NewMexico,7,0,0,3,10,51,49.5,350,24,2010
497,925,386,H,UNLV,14,14,14,3,45,6,10.5,-450,1.5,2010
498,925,387,V,Oregon,14,14,14,0,42,9.5,11.5,-500,6.5,2010
499,925,388,H,ArizonaState,7,17,7,0,31,54.5,56,400,30.5,2010
500,925,389,V,ArkansasState,7,7,0,14,28,63.5,66.5,320,33,2010
501,925,390,H,Troy,14,10,0,11,35,12,10,-400,3.5,2010
502,925,391,V,MiddleTennSt,3,17,14,0,34,3,2.5,-135,26,2010
503,925,392,H,ULLafayette,0,14,0,0,14,53,51.5,115,0.5,2010
504,925,393,V,NorthTexas,7,7,0,7,21,52.5,51.5,305,26,2010
505,925,394,H,FloridaAtlantic,7,3,0,7,17,4,10,-370,6,2010
506,925,395,V,WesternKentucky,0,0,0,12,12,59.5,56.5,2300,24,2010
507,925,396,H,SouthFlorida,0,7,14,3,24,25,27.5,-3700,13.5,2010
508,925,397,V,FloridaIntl,7,7,7,7,28,47,44.5,310,23.5,2010
509,925,398,H,Maryland,0,21,7,14,42,10.5,10,-380,3.5,2010
510,925,441,V,VMI,7,0,0,0,7,NL,54,14000,28,2010
511,925,442,H,Virginia,14,17,10,7,48,40.5,39,-46000,14.5,2010
512,925,443,V,NO.Colorado,0,0,0,7,7,NL,59,3300,NL,2010
513,925,444,H,MichiganState,14,21,7,3,45,32,33.5,-9000,NL,2010
514,925,445,V,AustinPeay,0,3,0,0,3,NL,65,16000,NL,2010
515,925,446,H,Wisconsin,14,35,14,7,70,42,44.5,-54000,NL,2010
516,925,447,V,SouthDakotaSt,0,0,3,0,3,NL,56,17000,NL,2010
517,925,448,H,Nebraska,0,14,0,3,17,44,43,-58000,18,2010
518,925,449,V,Colgate,0,0,0,7,7,NL,54.5,3200,NL,2010
519,925,450,H,Syracuse,7,7,14,14,42,28,29.5,-8500,14,2010
520,925,451,V,NorthernIowa,0,0,0,0,0,NL,39,260,NL,2010
521,925,452,H,IowaState,3,10,14,0,27,12,8.5,-380,3.5,2010
522,925,453,V,CentralArkansas,0,7,0,7,14,NL,62.5,950,NL,2010
523,925,454,H,Tulsa,7,17,3,14,41,20,24,-1700,9.5,2010
524,925,455,V,SELouisiana,7,0,13,0,20,NL,51.5,310,NL,2010
525,925,456,H,ULMonroe,0,14,0,7,21,15.5,10.5,-400,4,2010
526,925,457,V,CharlestonSouthern,7,0,0,0,7,NL,66.5,4100,NL,2010
527,925,458,H,Hawaii,21,28,7,10,66,32,31.5,-13000,13,2010
528,930,101,V,TexasA&M,14,7,0,14,35,68,65.5,120,31,2010
529,930,102,H,OklahomaState,0,7,21,10,38,3.5,3,-140,3.5,2010
530,1001,103,V,BYU,0,3,7,6,16,6.5,4.5,-200,3.5,2010
531,1001,104,H,UtahState,10,14,7,0,31,50.5,52,170,24,2010
532,1002,105,V,Texas,7,0,3,10,20,49.5,46.5,145,23,2010
533,1002,106,H,Oklahoma,14,7,0,7,28,2,3.5,-165,pk,2010
534,1002,107,V,Vanderbilt,0,21,0,0,21,47,45.5,280,24,2010
535,1002,108,H,Connecticut,7,14,10,9,40,6,8.5,-340,5.5,2010
536,1002,109,V,Ohio,3,7,20,0,30,7.5,10,-400,6,2010
537,1002,110,H,EasternMichigan,7,3,0,7,17,54,49.5,320,23,2010
538,1002,111,V,BallState,7,7,14,3,31,50,51,650,24,2010
539,1002,112,H,CentralMichigan,3,0,0,14,17,17,19.5,-900,9,2010
540,1002,113,V,Wisconsin,0,10,7,7,24,2.5,3,-150,3,2010
541,1002,114,H,MichiganState,3,17,7,7,34,54.5,54.5,130,27.5,2010
542,1002,115,V,Michigan,14,7,14,7,42,15,10,-400,6.5,2010
543,1002,116,H,Indiana,7,14,7,7,35,66,65.5,320,34.5,2010
544,1002,117,V,Northwestern,14,0,6,9,29,6.5,5,-210,3.5,2010
545,1002,118,H,MinnesotaU,7,14,0,7,28,53,54,175,27.5,2010
546,1002,119,V,VirginiaTech,0,7,14,20,41,6,3.5,-170,3,2010
547,1002,120,H,NCState,14,3,10,3,30,55,52.5,150,25,2010
548,1002,121,V,EastCarolina,7,7,3,0,17,58,61,450,29,2010
549,1002,122,H,NorthCarolina,7,7,14,14,42,10,14,-600,7.5,2010
550,1002,123,V,Duke,3,6,0,7,16,60,61.5,300,28,2010
551,1002,124,H,Maryland,0,7,7,7,21,7,9.5,-360,5,2010
552,1002,125,V,Tulane,0,10,7,0,17,44,42,600,20.5,2010
553,1002,126,H,Rutgers,7,0,7,0,14,14,17.5,-800,7.5,2010
554,1002,127,V,Temple,13,0,8,21,42,3,6,-240,3.5,2010
555,1002,128,H,Army,7,14,7,7,35,42.5,41,200,21.5,2010
556,1002,129,V,GeorgiaTech,3,3,0,18,24,10,9.5,-380,6.5,2010
557,1002,130,H,WakeForest,3,7,7,3,20,60,62,310,28,2010
558,1002,131,V,TexasTech,0,14,10,14,38,9,7,-260,6,2010
559,1002,132,H,IowaState,0,24,0,28,52,53,54.5,220,28,2010
560,1002,133,V,Kentucky,7,10,3,15,35,58,56.5,110,0.5,2010
561,1002,134,H,Mississippi,7,14,14,7,42,pk,2.5,-130,28.5,2010
562,1002,135,V,Tulsa,14,6,14,14,48,8.5,7.5,-300,3,2010
563,1002,136,H,Memphis,0,7,0,0,7,61.5,62,250,28,2010
564,1002,137,V,Kansas,0,7,0,0,7,50,51.5,300,25.5,2010
565,1002,138,H,Baylor,10,17,21,7,55,8.5,9,-360,3,2010
566,1002,139,V,KentState,7,7,0,7,21,44.5,3,-150,0.5,2010
567,1002,140,H,MiamiOhio,3,7,0,17,27,2,44.5,130,21.5,2010
568,1002,141,V,Idaho,3,14,6,10,33,3.5,4,-175,0.5,2010
569,1002,142,H,WesternMichigan,0,10,3,0,13,57.5,60.5,155,29,2010
570,1002,143,V,TCU,3,3,14,7,27,34.5,33.5,-10000,14.5,2010
571,1002,144,H,ColoradoState,0,0,0,0,0,54.5,53.5,4000,24,2010
572,1002,145,V,Navy,0,3,3,0,6,47.5,50,290,24,2010
573,1002,146,H,AirForce,7,0,0,7,14,10.5,9.5,-350,4,2010
574,1002,147,V,BuffaloU,0,14,14,0,28,53,50.5,120,0.5,2010
575,1002,148,H,BowlingGreen,6,7,0,13,26,9,2.5,-140,25,2010
576,1002,149,V,NotreDame,21,3,7,0,31,1.5,3,-150,22.5,2010
577,1002,150,H,BostonCollege,7,6,0,0,13,44.5,46.5,130,0.5,2010
578,1002,151,V,TennesseeU,7,0,0,7,14,44,43.5,600,20.5,2010
579,1002,152,H,LSU,7,0,0,9,16,14.5,16.5,-800,7.5,2010
580,1002,153,V,WashingtonState,0,14,14,0,28,51,48,1448,24.5,2010
581,1002,154,H,UCLA,7,13,8,14,42,27,23.5,-2067,10.5,2010
582,1002,155,V,OhioState,7,7,0,10,24,17.5,16.5,-850,7,2010
583,1002,156,H,Illinois,7,3,0,3,13,51,49.5,625,23.5,2010
584,1002,157,V,Georgia,3,14,7,3,27,2,5,-220,3,2010
585,1002,158,H,Colorado,7,7,15,0,29,47.5,49.5,180,26,2010
586,1002,159,V,NoIllinois,6,23,14,7,50,13.5,13.5,-500,4.5,2010
587,1002,160,H,Akron,7,0,7,0,14,47,47,400,22,2010
588,1002,161,V,UTEP,14,10,7,7,38,12.5,15.5,-625,7,2010
589,1002,162,H,NewMexico,14,0,0,6,20,58.5,57,460,27.5,2010
590,1002,163,V,ArizonaState,7,7,3,11,28,55.5,53,120,0.5,2010
591,1002,164,H,OregonState,10,14,0,7,31,5,2.5,-140,27,2010
592,1002,165,V,Wyoming,7,10,3,0,20,51,49.5,165,23.5,2010
593,1002,166,H,Toledo,0,0,2,13,15,1.5,4.5,-190,4,2010
594,1002,167,V,SMU,7,7,14,14,42,12,11.5,-450,4,2010
595,1002,168,H,Rice,0,3,7,21,31,53,57,350,26,2010
596,1002,169,V,FloridaState,10,17,7,0,34,7,6.5,-260,1.5,2010
597,1002,170,H,Virginia,0,0,7,7,14,47,49.5,220,22,2010
598,1002,171,V,Florida,0,3,3,0,6,51,48,270,21.5,2010
599,1002,172,H,Alabama,3,21,7,0,31,9,8,-330,2,2010
600,1002,173,V,Marshall,0,0,7,9,16,50.5,54,300,23,2010
601,1002,174,H,SoMississippi,14,14,6,7,41,11,9,-360,3,2010
602,1002,175,V,PennState,0,3,0,0,3,40,40,260,20,2010
603,1002,176,H,Iowa,10,7,0,7,24,4.5,7.5,-320,3,2010
604,1002,177,V,WashingtonU,3,17,3,9,32,61,59,310,30.5,2010
605,1002,178,H,USC,7,14,7,3,31,10,9.5,-380,4,2010
606,1002,179,V,MiamiFlorida,7,20,0,3,30,3,4,-190,0.5,2010
607,1002,180,H,Clemson,7,7,7,0,21,51,48.5,165,24.5,2010
608,1002,181,V,BoiseState,24,14,14,7,59,40,43.5,-27000,17,2010
609,1002,182,H,NewMexicoState,0,0,0,0,0,60.5,60.5,13000,24,2010
610,1002,183,V,Nevada,7,21,10,6,44,20.5,20.5,-1136,9,2010
611,1002,184,H,UNLV,7,7,3,9,26,61,61.5,839,30,2010
612,1002,185,V,Stanford,21,10,0,0,31,65.5,64.5,190,34.5,2010
613,1002,186,H,Oregon,3,21,14,14,52,4.5,6.5,-230,5.5,2010
614,1002,187,V,LouisianaTech,0,7,14,0,21,59,63,280,30,2010
615,1002,188,H,Hawaii,10,14,10,7,41,11,9,-340,3.5,2010
616,1002,189,V,FloridaIntl,0,10,0,7,17,48,51.5,650,24,2010
617,1002,190,H,PittsburghU,0,13,3,28,44,18,17,-900,7,2010
618,1002,191,V,Louisville,10,21,0,3,34,6.5,6.5,-250,1,2010
619,1002,192,H,ArkansasState,0,7,14,3,24,56,60,210,27,2010
620,1002,193,V,ULLafayette,7,14,7,0,28,50,48,170,24.5,2010
621,1002,194,H,NorthTexas,0,14,0,13,27,5,5,-200,3.5,2010
622,1002,195,V,ULMonroe,3,0,0,0,3,53,53,7350,24.5,2010
623,1002,196,H,Auburn,17,14,7,14,52,33.5,35.5,-13650,14,2010
624,1002,197,V,FloridaAtlantic,0,3,0,0,3,52,51.5,1075,23.5,2010
625,1002,198,H,SouthFlorida,14,0,10,7,31,23,21.5,-1425,9.5,2010
626,1002,231,V,AlcornSt,0,16,0,0,16,NL,59.5,12500,29.5,2010
627,1002,232,H,MississippiSt,7,28,0,14,49,41.5,44,-40000,19,2010
628,1002,233,V,UCDavis,0,0,14,0,14,NL,45.5,310,22,2010
629,1002,234,H,SanJoseState,10,3,0,0,13,14,10.5,-400,3.5,2010
630,1002,235,V,CalPoly,3,14,0,0,17,NL,58.5,1315,30,2010
631,1002,236,H,FresnoState,14,7,10,7,38,24,21,-2200,10,2010
632,1005,301,V,Troy,14,7,7,14,42,62,64,160,30,2010
633,1005,302,H,MiddleTennSt,0,7,0,6,13,3,4,-180,5.5,2010
634,1006,303,V,UAB,0,0,7,0,7,48.5,48,350,20.5,2010
635,1006,304,H,CentralFlorida,7,14,7,14,42,12,11,-450,4,2010
636,1007,305,V,Nebraska,7,10,21,10,48,12,11,-460,21.5,2010
637,1007,306,H,KansasState,0,3,3,7,13,51.5,47,360,4.5,2010
638,1008,307,V,Connecticut,7,17,0,0,24,6,5,-210,2.5,2010
639,1008,308,H,Rutgers,14,3,0,10,27,42,43,175,10,2010
640,1008,309,V,OklahomaState,10,7,24,13,54,23,24.5,-2000,13,2010
641,1008,310,H,ULLafayette,0,21,7,0,28,62,61.5,1200,31,2010
642,1009,311,V,MinnesotaU,0,9,0,14,23,56,58,1050,27.5,2010
643,1009,312,H,Wisconsin,14,0,14,13,41,20,21.5,-1600,10.5,2010
644,1009,313,V,Syracuse,0,3,3,7,13,44.5,45.5,260,21,2010
645,1009,314,H,SouthFlorida,0,3,6,0,9,11,8,-320,4,2010
646,1009,315,V,Illinois,0,20,10,3,33,41,41.5,290,21.5,2010
647,1009,316,H,PennState,3,10,0,0,13,8.5,9,-350,4.5,2010
648,1009,317,V,Indiana,0,0,3,7,10,57.5,59.5,1400,24.5,2010
649,1009,318,H,OhioState,14,17,7,0,38,25,24.5,-2500,9.5,2010
650,1009,319,V,MichiganState,0,17,14,3,34,63,65.5,165,31.5,2010
651,1009,320,H,Michigan,3,7,0,7,17,5,5,-190,3,2010
652,1009,321,V,Memphis,0,0,0,0,0,51,51,600,22.5,2010
653,1009,322,H,Louisville,7,28,14,7,56,14.5,16.5,-800,6.5,2010
654,1009,323,V,MiamiOhio,0,3,0,0,3,49,53.5,600,22.5,2010
655,1009,324,H,CincinnatiU,28,17,0,0,45,14,18,-800,7,2010
656,1009,325,V,BostonCollege,0,10,0,7,17,49,48,305,23.5,2010
657,1009,326,H,NCState,10,17,7,10,44,9,9,-375,3,2010
658,1009,327,V,Clemson,0,3,7,6,16,51,51,110,0.5,2010
659,1009,328,H,NorthCarolina,7,7,0,7,21,1,2,-130,23.5,2010
660,1009,329,V,Virginia,0,7,7,7,21,47,50,315,23,2010
661,1009,330,H,GeorgiaTech,3,10,14,6,33,7,10,-390,5,2010
662,1009,331,V,Temple,7,10,0,0,17,49.5,49.5,140,24.5,2010
663,1009,332,H,NoIllinois,7,10,7,7,31,1.5,3,-160,3,2010
664,1009,333,V,Navy,7,7,7,7,28,4.5,3,-155,pk,2010
665,1009,334,H,WakeForest,7,10,7,3,27,50,47.5,135,24,2010
666,1009,335,V,UNLV,0,0,3,7,10,47,47.5,2300,21,2010
667,1009,336,H,WestVirginia,21,14,7,7,49,26.5,26.5,-3700,9.5,2010
668,1009,337,V,WesternMichigan,21,10,14,0,45,49.5,48,190,22,2010
669,1009,338,H,BallState,0,6,3,7,16,6.5,5.5,-230,4,2010
670,1009,339,V,TennesseeU,0,7,7,0,14,50.5,48,330,23,2010
671,1009,340,H,Georgia,17,10,14,0,41,10,11.5,-420,5,2010
672,1009,341,V,EasternMichigan,3,0,3,0,6,54,54,1897,23.5,2010
673,1009,342,H,Vanderbilt,7,24,14,7,52,24.5,25,-3053,9.5,2010
674,1009,343,V,Utah,10,31,17,10,68,7.5,5.5,-250,26.5,2010
675,1009,344,H,IowaState,14,0,6,7,27,51.5,54,210,1,2010
676,1009,345,V,Colorado,0,0,0,0,0,52,53,340,23.5,2010
677,1009,346,H,Missouri,5,14,0,7,26,12,12,-440,4.5,2010
678,1009,347,V,CentralMichigan,7,0,0,14,21,52,55,1075,26.5,2010
679,1009,348,H,VirginiaTech,7,17,7,14,45,24.5,21.5,-1425,8.5,2010
680,1009,349,V,BowlingGreen,3,0,8,14,25,53.5,48.5,260,22.5,2010
681,1009,350,H,Ohio,14,14,14,7,49,5.5,8,-320,2,2010
682,1009,351,V,EastCarolina,0,17,21,6,44,58,62.5,250,29.5,2010
683,1009,352,H,SoMississippi,20,0,13,10,43,9.5,9,-300,4.5,2010
684,1009,353,V,ColoradoState,0,7,6,14,27,48,48,1565,23.5,2010
685,1009,354,H,AirForce,14,14,21,0,49,23,24,-2335,10,2010
686,1009,355,V,Akron,7,3,7,0,17,46.5,46.5,615,21.5,2010
687,1009,356,H,KentState,7,14,0,7,28,16.5,17,-830,6.5,2010
688,1009,357,V,Alabama,3,6,5,7,21,8,6.5,-290,7,2010
689,1009,358,H,SouthCarolina,14,7,7,7,35,49,47,245,24,2010
690,1009,359,V,LSU,3,17,0,13,33,43,44,200,21.5,2010
691,1009,360,H,Florida,0,14,0,15,29,7.5,6.5,-240,3,2010
692,1009,361,V,Wyoming,0,0,0,0,0,49,48.5,9375,22,2010
693,1009,362,H,TCU,14,17,7,7,45,35,35,-18125,14,2010
694,1009,363,V,ArizonaState,14,7,0,3,24,62.5,1,110,28.5,2010
695,1009,364,H,WashingtonU,7,0,0,7,14,1,59,-130,3,2010
696,1009,365,V,UCLA,0,0,7,0,7,49.5,49,250,21.5,2010
697,1009,366,H,California,14,14,0,7,35,7,8,-300,3.5,2010
698,1009,367,V,PittsburghU,3,0,7,7,17,50,50,210,22.5,2010
699,1009,368,H,NotreDame,7,10,3,3,23,6,6,-250,pk,2010
700,1009,369,V,Army,7,17,7,10,41,45.5,43,100,21,2010
701,1009,370,H,Tulane,7,0,0,16,23,1.5,1,-120,0.5,2010
702,1009,371,V,Baylor,14,14,3,7,38,59,62,110,33.5,2010
703,1009,372,H,TexasTech,14,21,10,0,45,1,2,-130,pk,2010
704,1009,373,V,TexasA&M,7,7,3,0,17,55.5,62,190,30.5,2010
705,1009,374,H,Arkansas,14,7,3,0,24,6.5,5.5,-230,0.5,2010
706,1009,375,V,FloridaState,7,17,7,14,45,48.5,49.5,180,24,2010
707,1009,376,H,MiamiFlorida,0,7,10,0,17,7,5.5,-220,4,2010
708,1009,377,V,UtahState,0,3,3,0,6,2.5,56.5,120,24.5,2010
709,1009,378,H,LouisianaTech,7,10,0,7,24,54.5,2.5,-140,pk,2010
710,1009,379,V,SanJoseState,10,3,0,0,13,58,64,13000,32,2010
711,1009,380,H,Nevada,14,7,7,7,35,37.5,37,-27000,17,2010
712,1009,381,V,SanDiegoState,0,7,7,7,21,3.5,4.5,-200,2.5,2010
713,1009,382,H,BYU,14,0,3,7,24,49.5,53.5,170,24,2010
